disaster_type,date,latitude,longitude,magnitude,depth_km,location,country,deaths,source
Earthquake,2000-01-10,-21.792,-176.732,5.4,174.0,"172 km WSW of Haveluloto, Tonga",,,USGS
Earthquake,2000-01-10,27.35,139.979,5.7,453.2,"Bonin Islands, Japan region",,,USGS
Earthquake,2000-01-11,40.498,122.994,5.1,10.0,"Liaoning, China",,,USGS
Earthquake,2000-01-13,-17.61,-178.742,6.2,535.0,"211 km ENE of Levuka, Fiji",,,USGS
Earthquake,2000-01-13,-22.127,174.796,5.4,33.0,southeast of the Loyalty Islands,,,USGS
Earthquake,2000-01-13,44.393,149.492,5.2,48.9,"157 km SE of Kuril’sk, Russia",,,USGS
Earthquake,2000-01-14,16.173,-92.438,5.0,241.0,"11 km S of San Francisco Pujiltic, Mexico",,,USGS
Earthquake,2000-01-14,-15.285,-173.525,5.5,33.0,"79 km NNE of Hihifo, Tonga",,,USGS
Earthquake,2000-01-14,25.591,101.164,5.5,33.0,"95 km E of Dali, China",,,USGS
Earthquake,2000-01-14,-5.406,151.94,5.0,67.0,"123 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-01-14,25.607,101.063,5.9,33.0,"85 km E of Dali, China",,,USGS
Earthquake,2000-01-15,12.607,144.454,5.3,33.0,"76 km SSW of Merizo Village, Guam",,,USGS
Earthquake,2000-01-15,-21.216,-179.255,6.0,632.8,Fiji region,,,USGS
Earthquake,2000-01-15,-6.345,148.43,5.8,72.4,"68 km ENE of Finschhafen, Papua New Guinea",,,USGS
Earthquake,2000-01-15,-9.578,111.76,5.0,34.5,"162 km S of Boyolangu, Indonesia",,,USGS
Earthquake,2000-01-16,-9.27,113.965,5.1,58.5,"south of Java, Indonesia",,,USGS
Earthquake,2000-01-16,57.3703,-154.2451,5.2,41.6,"24 km SW of Larsen Bay, Alaska",,,USGS
Earthquake,2000-01-16,-30.238,-178.133,5.9,33.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2000-01-16,-11.656,166.317,5.7,39.5,"117 km SSE of Lata, Solomon Islands",,,USGS
Earthquake,2000-01-17,-14.613,-177.525,5.2,33.0,"71 km ESE of Alo, Wallis and Futuna",,,USGS
Earthquake,2000-01-17,-11.593,166.301,5.8,33.0,"110 km SSE of Lata, Solomon Islands",,,USGS
Earthquake,2000-01-17,6.785,-71.971,5.6,33.0,"21 km W of Fortul, Colombia",,,USGS
Earthquake,2000-01-17,-14.512,-177.596,5.8,33.0,"59 km ESE of Alo, Wallis and Futuna",,,USGS
Earthquake,2000-01-18,1.655,66.658,5.4,10.0,Carlsberg Ridge,,,USGS
Earthquake,2000-01-18,-18.095,-172.883,5.1,33.0,"131 km ENE of Neiafu, Tonga",,,USGS
Earthquake,2000-01-18,-5.324,154.053,5.1,123.1,"192 km NW of Panguna, Papua New Guinea",,,USGS
Earthquake,2000-01-18,-14.319,-177.675,5.5,33.0,"47 km E of Alo, Wallis and Futuna",,,USGS
Earthquake,2000-01-19,36.372,70.379,6.0,206.9,"51 km ESE of Farkh?r, Afghanistan",,,USGS
Earthquake,2000-01-19,-15.616,-75.132,5.4,33.0,"27 km S of San Juan, Peru",,,USGS
Earthquake,2000-01-19,19.825,101.289,5.4,33.0,"73 km NE of Chiang Klang, Thailand",,,USGS
Earthquake,2000-01-20,-17.577,167.811,5.0,33.0,"56 km WNW of Port-Vila, Vanuatu",,,USGS
Earthquake,2000-01-20,43.649,-127.257,6.1,10.0,"238 km WNW of Bandon, Oregon",,,USGS
Earthquake,2000-01-20,51.711,176.912,5.4,51.2,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2000-01-20,-6.261,147.555,5.5,33.0,"46 km NW of Finschhafen, Papua New Guinea",,,USGS
Earthquake,2000-01-20,-28.227,-176.563,5.8,33.0,Kermadec Islands region,,,USGS
Earthquake,2000-01-20,56.618,-161.869,5.8,220.8,"80 km NNW of Nelson Lagoon, Alaska",,,USGS
Earthquake,2000-01-21,13.147,125.755,5.7,33.0,"90 km NE of Cabatuan, Philippines",,,USGS
Earthquake,2000-01-21,-59.287,-17.224,5.8,10.0,east of the South Sandwich Islands,,,USGS
Earthquake,2000-01-21,-28.278,-176.353,5.1,33.0,Kermadec Islands region,,,USGS
Earthquake,2000-01-21,-1.227,98.877,5.0,33.0,"153 km WSW of Pariaman, Indonesia",,,USGS
Earthquake,2000-01-22,-17.657,66.857,5.5,10.0,Mauritius - Reunion region,,,USGS
Earthquake,2000-01-22,-6.251,152.048,5.2,35.4,"212 km S of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-01-22,-1.143,127.253,5.2,29.6,"210 km S of Sofifi, Indonesia",,,USGS
Earthquake,2000-01-22,-1.104,127.27,5.1,33.0,"206 km S of Sofifi, Indonesia",,,USGS
Earthquake,2000-01-22,51.116,-178.011,5.3,33.0,"127 km SW of Adak, Alaska",,,USGS
Earthquake,2000-01-23,-4.965,151.224,5.0,156.7,"134 km SW of Rabaul, Papua New Guinea",,,USGS
Earthquake,2000-01-23,-24.9,179.561,5.4,514.1,south of the Fiji Islands,,,USGS
Earthquake,2000-01-23,-17.513,-176.731,5.8,33.0,Fiji region,,,USGS
Earthquake,2000-01-23,-17.207,-177.226,5.5,33.0,Fiji region,,,USGS
Earthquake,2000-01-23,-7.973,120.646,5.6,46.3,"73 km NNE of Ruteng, Indonesia",,,USGS
Earthquake,2000-01-23,30.239,130.768,5.5,42.9,"20 km SE of Koseda, Japan",,,USGS
Earthquake,2000-01-23,-7.967,120.613,5.8,46.8,"73 km NNE of Ruteng, Indonesia",,,USGS
Earthquake,2000-01-23,57.5699,-149.0911,5.5,27.8,"190 km E of Chiniak, Alaska",,,USGS
Earthquake,2000-01-25,27.663,92.631,5.2,33.0,"48 km NNE of Bomdila, India",,,USGS
Earthquake,2000-01-26,-17.272,-174.002,6.3,33.0,"147 km S of Hihifo, Tonga",,,USGS
Earthquake,2000-01-26,30.973,95.502,5.2,33.0,"161 km W of Qamdo, China",,,USGS
Earthquake,2000-01-26,40.021,52.901,5.3,33.0,"4 km W of Türkmenba?y, Turkmenistan",,,USGS
Earthquake,2000-01-26,-23.722,-66.477,5.0,221.6,"57 km NNW of San Antonio de los Cobres, Argentina",,,USGS
Earthquake,2000-01-27,-34.807,-105.459,5.4,10.0,southern East Pacific Rise,,,USGS
Earthquake,2000-01-27,31.678,141.686,5.3,33.0,"Izu Islands, Japan region",,,USGS
Earthquake,2000-01-28,-9.691,118.764,5.6,83.4,"131 km SSE of Dompu, Indonesia",,,USGS
Earthquake,2000-01-28,-1.347,89.083,5.5,10.0,South Indian Ocean,,,USGS
Earthquake,2000-01-28,14.435,146.462,5.2,45.2,"108 km ESE of San Jose Village, Northern Mariana Islands",,,USGS
Earthquake,2000-01-28,-7.485,122.678,5.5,574.9,"135 km NNE of Maumere, Indonesia",,,USGS
Earthquake,2000-01-28,43.046,146.837,6.8,61.1,"84 km S of Shikotan, Russia",,,USGS
Earthquake,2000-01-28,26.076,124.496,6.0,193.9,"162 km NNW of Hirara, Japan",,,USGS
Earthquake,2000-01-29,4.857,126.259,5.1,100.0,"106 km SE of Sarangani, Philippines",,,USGS
Earthquake,2000-01-29,-20.563,-178.288,5.0,562.9,Fiji region,,,USGS
Earthquake,2000-01-29,-8.633,111.137,5.4,60.7,"82 km S of Jatiroto, Indonesia",,,USGS
Earthquake,2000-01-31,38.114,88.604,5.4,33.0,"southern Xinjiang, China",,,USGS
Earthquake,2000-02-01,13.01,-88.847,5.2,55.1,El Salvador,,,USGS
Earthquake,2000-02-01,-4.358,151.907,5.2,189.0,"33 km WSW of Rabaul, Papua New Guinea",,,USGS
Earthquake,2000-02-02,35.288,58.218,5.3,33.0,"22 km E of Bardaskan, Iran",,,USGS
Earthquake,2000-02-02,-49.024,124.979,5.4,10.0,western Indian-Antarctic Ridge,,,USGS
Earthquake,2000-02-02,-5.73,148.932,5.3,112.8,"86 km NW of Kandrian, Papua New Guinea",,,USGS
Earthquake,2000-02-03,65.0087,-154.239,5.6,10.0,northern Alaska,,,USGS
Earthquake,2000-02-03,13.572,121.546,5.5,33.0,"19 km SE of Laiya, Philippines",,,USGS
Earthquake,2000-02-03,75.271,10.195,5.5,10.0,Svalbard region,,,USGS
Earthquake,2000-02-04,-40.631,-85.918,5.3,10.0,West Chile Rise,,,USGS
Earthquake,2000-02-06,1.295,126.272,5.5,33.0,"135 km WNW of Ternate, Indonesia",,,USGS
Earthquake,2000-02-06,-5.844,150.876,6.6,33.0,"87 km ESE of Kimbe, Papua New Guinea",,,USGS
Earthquake,2000-02-07,43.368,147.433,5.2,61.5,"74 km SE of Shikotan, Russia",,,USGS
Earthquake,2000-02-07,31.037,141.694,5.4,33.0,"Izu Islands, Japan region",,,USGS
Earthquake,2000-02-08,-21.936,170.068,5.4,33.0,"230 km E of Tadine, New Caledonia",,,USGS
Earthquake,2000-02-09,-27.622,65.724,5.1,10.0,Indian Ocean Triple Junction,,,USGS
Earthquake,2000-02-09,-30.105,-178.113,5.0,56.7,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2000-02-09,-16.666,-172.696,5.2,33.0,"141 km ESE of Hihifo, Tonga",,,USGS
Earthquake,2000-02-10,12.01,45.954,5.1,10.0,"131 km SE of Aden, Yemen",,,USGS
Earthquake,2000-02-10,0.931,126.242,5.5,50.3,"128 km W of Ternate, Indonesia",,,USGS
Earthquake,2000-02-10,2.94,128.562,5.2,235.8,"147 km NNE of Tobelo, Indonesia",,,USGS
Earthquake,2000-02-10,-27.585,65.728,5.6,10.0,Indian Ocean Triple Junction,,,USGS
Earthquake,2000-02-10,-27.582,65.781,5.3,10.0,Indian Ocean Triple Junction,,,USGS
Earthquake,2000-02-11,39.047,140.781,5.1,33.0,"eastern Honshu, Japan",,,USGS
Earthquake,2000-02-11,-35.123,-110.964,5.1,10.0,southern East Pacific Rise,,,USGS
Earthquake,2000-02-12,-15.893,-174.803,5.9,226.6,"108 km W of Hihifo, Tonga",,,USGS
Earthquake,2000-02-12,-6.573,155.009,5.9,33.0,"59 km WSW of Panguna, Papua New Guinea",,,USGS
Earthquake,2000-02-12,79.89,0.438,5.1,10.0,Greenland Sea,,,USGS
Earthquake,2000-02-12,33.997,90.847,5.1,33.0,Xizang-Qinghai border region,,,USGS
Earthquake,2000-02-12,-4.606,152.795,5.2,79.6,"65 km ESE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-02-12,-8.701,112.445,5.3,107.9,"60 km S of Sumberpucung, Indonesia",,,USGS
Earthquake,2000-02-13,-15.644,167.983,5.4,34.0,"78 km NE of Norsup, Vanuatu",,,USGS
Earthquake,2000-02-13,42.853,131.572,6.0,513.6,"15 km E of Slavyanka, Russia",,,USGS
Earthquake,2000-02-13,5.694,127.068,5.7,141.4,"123 km SE of Pondaguitan, Philippines",,,USGS
Earthquake,2000-02-14,11.904,46.061,5.4,10.0,"147 km SE of Aden, Yemen",,,USGS
Earthquake,2000-02-14,-45.762,-72.812,5.1,33.0,"32 km S of Puerto Chacabuco, Chile",,,USGS
Earthquake,2000-02-14,31.04,141.622,5.3,33.0,"Izu Islands, Japan region",,,USGS
Earthquake,2000-02-14,-45.791,-72.604,5.0,33.0,"39 km SSE of Puerto Chacabuco, Chile",,,USGS
Earthquake,2000-02-15,17.675,145.401,5.9,521.5,"275 km N of Saipan, Northern Mariana Islands",,,USGS
Earthquake,2000-02-15,23.351,120.926,5.3,33.0,"47 km SSE of Lugu, Taiwan",,,USGS
Earthquake,2000-02-16,-10.91,166.57,5.4,33.0,"86 km ESE of Lata, Solomon Islands",,,USGS
Earthquake,2000-02-16,-10.806,166.57,5.7,33.0,"84 km E of Lata, Solomon Islands",,,USGS
Earthquake,2000-02-16,17.804,-60.871,5.4,33.0,"103 km E of Codrington, Antigua and Barbuda",,,USGS
Earthquake,2000-02-16,37.269,145.178,5.4,33.0,"off the east coast of Honshu, Japan",,,USGS
Earthquake,2000-02-16,-10.906,166.609,5.1,33.0,"91 km ESE of Lata, Solomon Islands",,,USGS
Earthquake,2000-02-17,-10.905,166.687,5.9,33.0,"99 km ESE of Lata, Solomon Islands",,,USGS
Earthquake,2000-02-17,-34.945,-109.279,5.2,10.0,southern East Pacific Rise,,,USGS
Earthquake,2000-02-17,-5.025,153.102,5.2,65.4,"119 km SE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-02-18,16.52,-46.578,5.0,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2000-02-18,16.569,-46.584,5.6,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2000-02-19,49.656,155.859,5.4,48.2,"114 km S of Severo-Kuril’sk, Russia",,,USGS
Earthquake,2000-02-19,-19.905,-173.11,5.1,33.0,"130 km E of Pangai, Tonga",,,USGS
Earthquake,2000-02-19,1.263,120.836,5.3,33.0,"260 km WNW of Gorontalo, Indonesia",,,USGS
Earthquake,2000-02-19,44.513,149.379,5.0,54.5,"142 km SE of Kuril’sk, Russia",,,USGS
Earthquake,2000-02-19,-5.233,151.903,5.2,72.9,"106 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-02-19,44.499,149.393,5.3,51.6,"144 km SE of Kuril’sk, Russia",,,USGS
Earthquake,2000-02-19,44.476,149.401,5.1,50.2,"146 km SE of Kuril’sk, Russia",,,USGS
Earthquake,2000-02-20,8.854,-84.126,5.7,20.0,"63 km S of Quepos, Costa Rica",,,USGS
Earthquake,2000-02-20,21.739,143.56,5.1,33.0,Mariana Islands region,,,USGS
Earthquake,2000-02-21,4.289,124.765,5.2,33.0,"145 km SSW of Sarangani, Philippines",,,USGS
Earthquake,2000-02-21,18.651,-107.219,5.0,33.0,"238 km SW of La Cruz de Loreto, Mexico",,,USGS
Earthquake,2000-02-21,18.562,-107.074,5.7,33.0,"233 km SW of La Cruz de Loreto, Mexico",,,USGS
Earthquake,2000-02-21,-4.757,153.137,5.3,70.7,"106 km ESE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-02-21,-6.279,154.758,5.7,54.7,"80 km W of Panguna, Papua New Guinea",,,USGS
Earthquake,2000-02-21,-29.807,-71.461,5.2,33.0,"20 km NW of Coquimbo, Chile",,,USGS
Earthquake,2000-02-22,-5.971,130.693,5.0,33.0,"231 km W of Tual, Indonesia",,,USGS
Earthquake,2000-02-22,21.941,143.542,5.3,33.0,Mariana Islands region,,,USGS
Earthquake,2000-02-22,-2.018,139.27,5.4,33.0,"164 km WNW of Abepura, Indonesia",,,USGS
Earthquake,2000-02-22,21.611,143.631,5.5,33.0,Mariana Islands region,,,USGS
Earthquake,2000-02-22,-6.73,102.033,5.1,33.0,"southwest of Sumatra, Indonesia",,,USGS
Earthquake,2000-02-22,34.598,25.599,5.3,33.0,"45 km S of Néa Anatolí, Greece",,,USGS
Earthquake,2000-02-23,17.387,-60.763,5.5,33.0,"111 km ENE of Parham, Antigua and Barbuda",,,USGS
Earthquake,2000-02-23,-18.68,-178.171,5.0,477.6,"274 km ESE of Levuka, Fiji",,,USGS
Earthquake,2000-02-23,-59.957,-31.01,5.3,33.0,Scotia Sea,,,USGS
Earthquake,2000-02-23,-5.322,154.16,5.6,99.4,"183 km NW of Panguna, Papua New Guinea",,,USGS
Earthquake,2000-02-24,51.459,-178.379,5.1,50.2,"129 km WSW of Adak, Alaska",,,USGS
Earthquake,2000-02-25,-19.528,173.818,7.1,33.0,Vanuatu region,,,USGS
Earthquake,2000-02-25,25.287,123.829,5.2,150.2,"109 km NNW of Ishigaki, Japan",,,USGS
Earthquake,2000-02-25,-20.053,174.363,5.6,33.0,Vanuatu region,,,USGS
Earthquake,2000-02-25,-19.826,174.195,5.5,33.0,Vanuatu region,,,USGS
Earthquake,2000-02-26,-10.188,161.016,5.2,85.8,"103 km WNW of Kirakira, Solomon Islands",,,USGS
Earthquake,2000-02-26,11.538,142.073,5.2,33.0,"259 km NE of Fais, Micronesia",,,USGS
Earthquake,2000-02-26,9.406,-78.532,6.1,65.0,"7 km SE of Narganá, Panama",,,USGS
Earthquake,2000-02-26,13.795,144.782,6.2,132.2,"30 km NNW of Yigo Village, Guam",,,USGS
Earthquake,2000-02-26,37.304,44.76,5.2,33.0,"16 km E of ?emdinli, Turkey",,,USGS
Earthquake,2000-02-27,60.2025,-145.9216,5.0,18.1,"39 km SSW of Cordova, Alaska",,,USGS
Earthquake,2000-02-27,10.645,121.97,5.2,33.0,"6 km SSW of Hamtic, Philippines",,,USGS
Earthquake,2000-02-27,7.917,-82.873,5.4,33.0,"12 km S of Punta de Burica, Panama",,,USGS
Earthquake,2000-02-27,23.07,94.196,5.1,74.0,"55 km ENE of Falam, Myanmar",,,USGS
Earthquake,2000-02-27,-10.835,166.096,5.0,82.8,"34 km ESE of Lata, Solomon Islands",,,USGS
Earthquake,2000-02-27,17.827,-60.985,5.0,16.0,"92 km ENE of Codrington, Antigua and Barbuda",,,USGS
Earthquake,2000-02-28,-35.215,78.613,5.3,10.0,Mid-Indian Ridge,,,USGS
Earthquake,2000-02-28,-21.762,-175.29,5.7,33.0,"59 km SW of ‘Ohonua, Tonga",,,USGS
Earthquake,2000-02-28,-17.588,-178.984,6.0,538.0,"187 km ENE of Levuka, Fiji",,,USGS
Earthquake,2000-02-29,-18.158,169.014,6.0,33.0,"87 km ESE of Port-Vila, Vanuatu",,,USGS
Earthquake,2000-02-29,-50.066,-114.201,6.0,10.0,southern East Pacific Rise,,,USGS
Earthquake,2000-03-01,11.577,142.11,5.2,33.0,"265 km NE of Fais, Micronesia",,,USGS
Earthquake,2000-03-01,-19.005,-179.361,5.8,675.0,"174 km SE of Levuka, Fiji",,,USGS
Earthquake,2000-03-01,-19.103,-179.361,5.6,671.9,"180 km SE of Levuka, Fiji",,,USGS
Earthquake,2000-03-01,-52.306,14.51,5.1,10.0,southwest of Africa,,,USGS
Earthquake,2000-03-01,28.4,52.846,5.0,33.0,"56 km SSE of F?r?z?b?d, Iran",,,USGS
Earthquake,2000-03-01,60.1896,-145.9005,5.4,10.0,"40 km S of Cordova, Alaska",,,USGS
Earthquake,2000-03-02,-2.582,27.826,5.4,10.0,"107 km W of Kabare, Democratic Republic of the Congo",,,USGS
Earthquake,2000-03-02,-2.371,28.026,5.0,10.0,"86 km W of Kabare, Democratic Republic of the Congo",,,USGS
Earthquake,2000-03-03,-7.321,128.491,6.4,141.9,"211 km NE of Lospalos, Timor Leste",,,USGS
Earthquake,2000-03-03,-6.817,143.807,6.6,10.0,"62 km SSW of Ialibu, Papua New Guinea",,,USGS
Earthquake,2000-03-03,13.343,120.981,5.0,76.0,"10 km SW of Lumangbayan, Philippines",,,USGS
Earthquake,2000-03-04,-60.167,149.868,6.4,10.0,west of Macquarie Island,,,USGS
Earthquake,2000-03-04,-34.317,179.131,5.9,33.0,south of the Kermadec Islands,,,USGS
Earthquake,2000-03-05,27.946,56.467,5.4,33.0,"86 km NNE of Bandar Abbas, Iran",,,USGS
Earthquake,2000-03-05,-62.902,145.637,6.1,10.0,south of Australia,,,USGS
Earthquake,2000-03-06,-62.907,145.8,5.2,10.0,south of Australia,,,USGS
Earthquake,2000-03-06,-19.888,174.623,5.4,33.0,Vanuatu region,,,USGS
Earthquake,2000-03-07,-49.162,164.669,5.5,10.0,"Auckland Islands, New Zealand region",,,USGS
Earthquake,2000-03-07,-2.044,68.0,5.3,10.0,Carlsberg Ridge,,,USGS
Earthquake,2000-03-07,19.146,-104.205,5.4,10.0,"7 km ENE of Jalipa, Mexico",,,USGS
Earthquake,2000-03-08,-23.908,-67.04,5.2,183.7,"80 km WNW of San Antonio de los Cobres, Argentina",,,USGS
Earthquake,2000-03-08,62.2928,-151.3767,5.4,97.9,"33 km N of Skwentna, Alaska",,,USGS
Earthquake,2000-03-08,57.341,-154.2517,5.4,39.5,"27 km SW of Larsen Bay, Alaska",,,USGS
Earthquake,2000-03-09,-3.749,151.338,5.0,33.0,"104 km WNW of Rabaul, Papua New Guinea",,,USGS
Earthquake,2000-03-09,-3.876,151.359,5.5,33.0,"96 km WNW of Rabaul, Papua New Guinea",,,USGS
Earthquake,2000-03-10,50.822,157.105,5.0,55.0,"70 km ENE of Severo-Kuril’sk, Russia",,,USGS
Earthquake,2000-03-10,-8.701,106.379,5.5,33.0,"190 km S of Pelabuhanratu, Indonesia",,,USGS
Earthquake,2000-03-10,-6.738,143.744,5.4,10.0,"57 km SSW of Ialibu, Papua New Guinea",,,USGS
Earthquake,2000-03-10,4.738,96.007,5.5,33.0,"61 km SSW of Reuleuet, Indonesia",,,USGS
Earthquake,2000-03-10,34.356,26.029,5.3,10.0,"77 km SSE of Ierápetra, Greece",,,USGS
Earthquake,2000-03-11,-30.333,-178.984,5.2,33.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2000-03-11,-9.622,155.395,5.1,33.0,"231 km SW of Gizo, Solomon Islands",,,USGS
Earthquake,2000-03-11,27.535,139.709,5.2,459.5,"Bonin Islands, Japan region",,,USGS
Earthquake,2000-03-12,-16.619,67.4,5.3,10.0,Mid-Indian Ridge,,,USGS
Earthquake,2000-03-12,-12.804,166.564,5.3,87.9,"159 km NW of Sola, Vanuatu",,,USGS
Earthquake,2000-03-12,17.099,73.672,5.0,33.0,"26 km SE of M?khjan, India",,,USGS
Earthquake,2000-03-12,14.975,-92.444,6.3,62.0,"3 km ESE of Plan de Ayala, Mexico",,,USGS
Earthquake,2000-03-14,-61.77,160.816,5.6,10.0,Balleny Islands region,,,USGS
Earthquake,2000-03-14,-6.078,149.325,5.2,72.8,"28 km WNW of Kandrian, Papua New Guinea",,,USGS
Earthquake,2000-03-14,-4.914,130.066,5.4,33.0,"215 km SE of Amahai, Indonesia",,,USGS
Earthquake,2000-03-14,-6.095,104.22,5.0,33.0,"136 km WSW of Bandar Lampung, Indonesia",,,USGS
Earthquake,2000-03-14,-36.273,-96.888,5.4,10.0,West Chile Rise,,,USGS
Earthquake,2000-03-14,-61.707,161.272,5.7,10.0,Balleny Islands region,,,USGS
Earthquake,2000-03-14,-61.826,160.116,5.6,10.0,Balleny Islands region,,,USGS
Earthquake,2000-03-15,-44.396,-117.435,5.9,10.0,South Pacific Ocean,,,USGS
Earthquake,2000-03-16,-17.887,-178.676,5.3,630.9,"213 km E of Levuka, Fiji",,,USGS
Earthquake,2000-03-16,-42.556,-82.772,5.5,10.0,West Chile Rise,,,USGS
Earthquake,2000-03-16,-6.956,155.043,5.0,33.0,"85 km SW of Panguna, Papua New Guinea",,,USGS
Earthquake,2000-03-16,61.3927,-149.8951,5.0,39.0,"5 km NE of Point MacKenzie, Alaska",,,USGS
Earthquake,2000-03-16,40.3886667,-125.2385,5.7,4.803,"85 km WSW of Ferndale, California",,,USGS
Earthquake,2000-03-16,-30.341,-178.967,5.3,33.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2000-03-17,48.749,155.286,5.0,42.7,"222 km SSW of Severo-Kuril’sk, Russia",,,USGS
Earthquake,2000-03-17,-52.964,25.013,5.6,10.0,south of Africa,,,USGS
Earthquake,2000-03-17,-41.076,44.239,5.5,10.0,Crozet Islands region,,,USGS
Earthquake,2000-03-17,-53.308,25.367,5.1,10.0,south of Africa,,,USGS
Earthquake,2000-03-18,-24.362,178.983,5.5,551.9,south of the Fiji Islands,,,USGS
Earthquake,2000-03-18,-4.778,152.931,5.2,52.6,"87 km ESE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-03-18,2.193,-84.536,5.3,10.0,off the coast of Central America,,,USGS
Earthquake,2000-03-19,5.65,-77.631,5.3,37.2,"40 km W of Nuquí, Colombia",,,USGS
Earthquake,2000-03-19,-6.836,143.846,5.1,34.6,"63 km SSW of Ialibu, Papua New Guinea",,,USGS
Earthquake,2000-03-19,37.989,141.336,5.3,80.1,"42 km E of Watari, Japan",,,USGS
Earthquake,2000-03-19,-3.499,143.705,5.2,24.6,"9 km NE of Wewak, Papua New Guinea",,,USGS
